Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-01221,Composite Nosecone,North America,17,24.0,40866.24,0.0143
AE-01222,Fuel Injector,Western Europe,10,14.0,,0.009
AE-01223,Engine Mount,North America,15,15.0,29904.79,0.0153
AE-01224,Navigation Computer,North America,16,18.0,78029.66,0.0174
AE-01225,Avionics Module,South Asia,28,31.0,53667.36,0.0442
AE-01226,Hydraulic Pump,North America,18,20.0,14256.01,0.0212
AE-01227,Landing Gear Assembly,Western Europe,12,12.0,39484.07,0.0157
AE-01228,Engine Mount,North America,9,14.0,85285.41,0.0184
AE-01229,Heat Shield,Middle East,42,45.0,43578.33,0.0133
AE-01230,Rotor Hub,Eastern Europe,31,33.0,82604.9,0.0392
AE-01231,Oxygen Sensor,Western Europe,11,11.0,78357.84,
AE-01232,Rotor Hub,Eastern Europe,17,21.0,62055.84,0.0235
AE-01233,Thrust Reverser,East Asia,30,39.0,17877.62,0.0313
AE-01234,Hydraulic Pump,South America,17,21.0,49913.43,0.0372
AE-01235,Avionics Module,Western Europe,15,17.0,65529.26,0.0129
AE-01236,Navigation Computer,Middle East,36,41.0,44429.74,0.0224
AE-01237,Turbine Blade,Middle East,28,36.0,39998.41,0.0285
AE-01238,Avionics Module,Middle East,27,29.0,49302.68,0.0241
AE-01239,Hydraulic Pump,East Asia,25,30.0,81761.54,0.0324
AE-01240,Avionics Module,East Asia,16,26.0,39412.26,0.0317
AE-01241,Hydraulic Pump,Western Europe,11,14.0,83534.05,0.0116
AE-01242,Hydraulic Pump,East Asia,21,,71725.49,0.0198
AE-01243,Carbon Fibre Panel,Eastern Europe,19,23.0,41846.69,0.0271
AE-01244,Landing Gear Assembly,East Asia,35,41.0,46944.46,0.0343
AE-01245,APU Unit,Western Europe,18,19.0,36642.75,0.0177
AE-01246,Rotor Hub,East Asia,44,47.0,66374.87,0.0266
AE-01247,APU Unit,South Asia,30,35.0,33533.76,0.0433
AE-01248,APU Unit,North America,18,21.0,85670.67,0.0138
AE-01249,APU Unit,South Asia,32,41.0,54078.09,0.0497
AE-01250,Pressurisation Valve,Eastern Europe,29,33.0,55055.36,0.0249
AE-01251,Oxygen Sensor,South Asia,28,35.0,74618.6,0.0435
AE-01252,Carbon Fibre Panel,Western Europe,12,13.0,10551.51,0.0128
AE-01253,Navigation Computer,Western Europe,9,14.0,3790.17,0.011
AE-01254,Carbon Fibre Panel,Middle East,14,17.0,33665.79,0.0308
AE-01255,Fuel Injector,Western Europe,19,21.0,29009.62,0.0094
AE-01256,Fuel Injector,South Asia,36,43.0,53791.98,0.0356
AE-01257,Pressurisation Valve,Eastern Europe,36,43.0,26532.76,0.0203
AE-01258,Oxygen Sensor,Eastern Europe,25,27.0,14990.5,0.0305
AE-01259,Avionics Module,Western Europe,8,11.0,17288.77,0.0168
AE-01260,Landing Gear Assembly,East Asia,27,29.0,58697.34,0.0365
AE-01261,Oxygen Sensor,Western Europe,8,9.0,2829.84,0.0067
AE-01262,Pressurisation Valve,North America,20,20.0,41231.86,0.0171
AE-01263,Hydraulic Pump,Western Europe,8,8.0,4998.76,0.0015
AE-01264,Heat Shield,North America,16,21.0,34684.06,
AE-01265,Landing Gear Assembly,South America,44,47.0,38840.79,0.0451
AE-01266,Composite Nosecone,South America,24,31.0,11501.9,0.0384
AE-01267,Rotor Hub,Western Europe,14,,82709.45,0.01
AE-01268,Landing Gear Assembly,East Asia,29,33.0,43140.0,
AE-01269,Pressurisation Valve,Western Europe,13,16.0,57056.67,0.0221
AE-01270,Hydraulic Pump,East Asia,22,27.0,46316.58,0.0338
AE-01271,Hydraulic Pump,South Asia,28,39.0,46047.11,0.0391
AE-01272,Turbine Blade,South America,27,32.0,17028.94,0.0379
AE-01273,APU Unit,Western Europe,19,23.0,26290.35,0.0118
AE-01274,Oxygen Sensor,South Asia,44,44.0,10068.0,0.0436
AE-01275,Hydraulic Pump,Western Europe,14,15.0,31200.44,0.01
AE-01276,Fuel Injector,South America,17,24.0,78751.07,0.0304
AE-01277,APU Unit,North America,13,16.0,6691.44,0.0135
AE-01278,Navigation Computer,East Asia,20,24.0,41337.71,0.0353
AE-01279,Heat Shield,East Asia,35,37.0,45143.81,0.0327
AE-01280,Pressurisation Valve,East Asia,39,47.0,54917.85,0.0458
AE-01281,Rotor Hub,North America,18,18.0,49372.04,0.0197
AE-01282,Oxygen Sensor,Middle East,37,44.0,9327.17,0.0254
AE-01283,Engine Mount,North America,18,18.0,43686.85,0.0221
AE-01284,Fuel Injector,East Asia,32,38.0,12227.83,0.0359
AE-01285,Thrust Reverser,Western Europe,19,21.0,14862.81,0.0124
AE-01286,Composite Nosecone,Western Europe,15,,68568.26,0.0159
AE-01287,Avionics Module,Eastern Europe,43,44.0,78677.23,0.0219
AE-01288,Hydraulic Pump,Western Europe,9,9.0,51534.53,0.0111
AE-01289,Engine Mount,North America,20,22.0,57249.34,0.0163
AE-01290,Hydraulic Pump,North America,13,15.0,11047.05,0.02
AE-01291,Landing Gear Assembly,Western Europe,19,23.0,38716.71,0.0092
AE-01292,Fuel Injector,East Asia,39,45.0,50358.22,0.033
AE-01293,Landing Gear Assembly,Middle East,39,39.0,30319.15,0.0154
AE-01294,Turbine Blade,North America,9,9.0,52223.06,0.0141
AE-01295,Landing Gear Assembly,Western Europe,9,9.0,17010.55,0.0151
AE-01296,Turbine Blade,North America,10,13.0,83179.15,0.0215
AE-01297,Composite Nosecone,North America,9,10.0,47647.17,0.0169
AE-01298,Pressurisation Valve,East Asia,17,20.0,54067.42,0.0429
AE-01299,Turbine Blade,East Asia,18,22.0,59972.12,0.0243
AE-01300,Engine Mount,North America,10,16.0,,0.0146
AE-01301,APU Unit,Western Europe,12,12.0,35633.59,0.0067
AE-01302,Hydraulic Pump,North America,14,15.0,5137.72,0.023
AE-01303,Avionics Module,South Asia,19,24.0,67919.76,0.0374
AE-01304,APU Unit,South America,28,35.0,40156.22,0.0295
AE-01305,Rotor Hub,North America,14,15.0,63098.65,0.0141
AE-01306,Pressurisation Valve,Western Europe,11,11.0,14886.42,0.0134
AE-01307,Landing Gear Assembly,South Asia,24,32.0,34461.67,0.0445
AE-01308,Thrust Reverser,Middle East,18,18.0,27395.68,0.0237
AE-01309,Rotor Hub,Western Europe,16,20.0,64614.68,0.0101
AE-01310,Fuel Injector,North America,13,13.0,,0.0221
AE-01311,Turbine Blade,North America,19,24.0,8353.9,0.0141
AE-01312,Hydraulic Pump,East Asia,31,31.0,2676.26,0.0398
AE-01313,Heat Shield,Western Europe,16,16.0,10573.86,0.0072
AE-01314,Oxygen Sensor,North America,20,20.0,24464.51,0.0214
AE-01315,Engine Mount,East Asia,26,,36259.9,0.0357
AE-01316,Avionics Module,North America,19,22.0,3458.83,0.0193
AE-01317,Carbon Fibre Panel,South Asia,43,54.0,32613.75,0.037
AE-01318,Engine Mount,Western Europe,12,12.0,60446.35,0.011
AE-01319,Composite Nosecone,North America,13,13.0,74881.07,0.0134
AE-01320,Heat Shield,East Asia,31,37.0,12590.46,
AE-01321,Thrust Reverser,Western Europe,11,18.0,79979.41,0.0095
AE-01322,Oxygen Sensor,South America,18,25.0,23305.17,0.0352
AE-01323,Heat Shield,Eastern Europe,44,46.0,11135.19,0.0362
AE-01324,Landing Gear Assembly,Western Europe,18,18.0,16001.04,0.0155
AE-01325,Turbine Blade,East Asia,40,47.0,23284.71,0.0247
AE-01326,Pressurisation Valve,Western Europe,17,17.0,20798.12,0.0069
AE-01327,Avionics Module,Middle East,38,40.0,70228.6,
AE-01328,Navigation Computer,Western Europe,10,13.0,2098.91,0.0141
AE-01329,Turbine Blade,Eastern Europe,44,47.0,88746.98,0.0282
AE-01330,Navigation Computer,North America,18,19.0,31610.32,0.0097
AE-01331,Rotor Hub,Western Europe,9,12.0,67490.8,0.0099
AE-01332,Pressurisation Valve,South Asia,35,38.0,89417.12,0.0416
AE-01333,Oxygen Sensor,South Asia,34,,40814.72,0.0443
AE-01334,Hydraulic Pump,Western Europe,18,21.0,15849.03,0.0124
AE-01335,Carbon Fibre Panel,Western Europe,16,16.0,67587.69,0.0097
AE-01336,Fuel Injector,South Asia,31,37.0,38541.84,0.0325
AE-01337,APU Unit,Middle East,15,19.0,22543.55,0.03
AE-01338,Pressurisation Valve,North America,14,15.0,37389.24,0.0094
AE-01339,Turbine Blade,Western Europe,17,20.0,43823.0,0.0089
AE-01340,Avionics Module,Western Europe,15,15.0,45907.94,0.0147
AE-01341,APU Unit,Middle East,26,29.0,70549.29,0.0121
AE-01342,Composite Nosecone,North America,11,11.0,59763.06,0.0242
AE-01343,Composite Nosecone,North America,10,12.0,14148.43,0.0208
AE-01344,Heat Shield,East Asia,30,32.0,77389.59,0.0326
AE-01345,APU Unit,North America,18,18.0,5977.15,0.0197
AE-01346,Avionics Module,Eastern Europe,34,39.0,3215.57,
AE-01347,Oxygen Sensor,Western Europe,12,15.0,35989.99,0.0118
AE-01348,Rotor Hub,Western Europe,17,22.0,43587.49,0.0036
AE-01349,Navigation Computer,Western Europe,16,19.0,10599.81,0.0129
AE-01350,Heat Shield,Eastern Europe,44,,71473.0,0.0208
AE-01351,Composite Nosecone,North America,14,17.0,6113.94,0.0163
AE-01352,Fuel Injector,East Asia,30,34.0,60409.8,0.0344
AE-01353,Fuel Injector,South Asia,42,51.0,17207.77,0.0391
AE-01354,Turbine Blade,East Asia,31,35.0,77308.44,0.0283
AE-01355,Oxygen Sensor,North America,19,21.0,50896.0,0.0262
AE-01356,Hydraulic Pump,North America,7,10.0,42477.86,0.0237
AE-01357,Composite Nosecone,Western Europe,19,19.0,52990.27,0.0193
AE-01358,Thrust Reverser,Western Europe,12,12.0,26899.28,0.0187
AE-01359,Oxygen Sensor,Western Europe,17,22.0,39930.75,0.0026
AE-01360,Rotor Hub,East Asia,21,,,0.027
AE-01361,Navigation Computer,North America,14,15.0,77205.92,0.015
AE-01362,Avionics Module,North America,15,15.0,79981.3,0.0237
AE-01363,APU Unit,Western Europe,14,14.0,46375.66,0.0074
AE-01364,Composite Nosecone,East Asia,26,31.0,37792.79,0.0331
AE-01365,APU Unit,North America,18,18.0,5184.49,0.0169
AE-01366,Fuel Injector,East Asia,32,35.0,65600.03,0.0319
AE-01367,Avionics Module,Western Europe,19,19.0,46412.02,0.0129
AE-01368,Avionics Module,Middle East,42,44.0,70835.02,0.0155
AE-01369,Avionics Module,Middle East,36,36.0,62108.56,0.0214
AE-01370,Fuel Injector,Western Europe,17,19.0,43157.42,0.0081
AE-01371,Rotor Hub,Western Europe,10,14.0,64495.24,0.0112
AE-01372,APU Unit,Western Europe,20,25.0,57864.97,0.0137
AE-01373,Engine Mount,Western Europe,17,20.0,62207.97,0.0166
AE-01374,APU Unit,East Asia,14,19.0,37917.75,0.0364
AE-01375,Landing Gear Assembly,South Asia,20,30.0,86289.76,0.0408
AE-01376,Navigation Computer,East Asia,42,44.0,81942.26,0.0247
AE-01377,Thrust Reverser,South Asia,40,42.0,59182.63,0.0435
AE-01378,Engine Mount,Western Europe,15,15.0,74620.51,0.0153
AE-01379,Navigation Computer,North America,16,20.0,30823.02,0.0183
AE-01380,Heat Shield,East Asia,32,36.0,25384.32,0.0274
AE-01381,Oxygen Sensor,Western Europe,18,21.0,40996.9,0.0137
AE-01382,Oxygen Sensor,East Asia,18,23.0,66178.39,0.0333
AE-01383,Carbon Fibre Panel,Western Europe,7,14.0,66423.3,0.0127
AE-01384,Oxygen Sensor,North America,20,23.0,85672.58,0.015
AE-01385,APU Unit,South America,35,45.0,,0.0364
AE-01386,Fuel Injector,North America,14,17.0,79082.93,0.028
AE-01387,Thrust Reverser,South America,16,20.0,76674.24,0.0376
AE-01388,Hydraulic Pump,South America,19,27.0,14410.65,0.0402
AE-01389,Turbine Blade,South Asia,16,22.0,77275.29,0.0401
AE-01390,Carbon Fibre Panel,East Asia,43,45.0,59466.89,0.033
AE-01391,Pressurisation Valve,East Asia,18,22.0,38028.87,0.0357
AE-01392,Pressurisation Valve,South Asia,22,25.0,80342.99,0.0414
AE-01393,Turbine Blade,Western Europe,9,14.0,19594.12,0.0146
AE-01394,Navigation Computer,Western Europe,13,17.0,81761.88,0.0187
AE-01395,Turbine Blade,East Asia,41,41.0,5983.93,0.0381
AE-01396,Turbine Blade,Western Europe,15,15.0,40399.65,0.018
AE-01397,Pressurisation Valve,Western Europe,14,16.0,73415.19,0.0133
AE-01398,Carbon Fibre Panel,Western Europe,14,14.0,21293.54,0.0072
AE-01399,Heat Shield,Eastern Europe,19,20.0,84653.4,0.0256
AE-01400,APU Unit,South Asia,24,27.0,32299.2,0.043
AE-01401,Avionics Module,North America,9,15.0,4570.68,0.0301
AE-01402,Oxygen Sensor,Middle East,34,34.0,4734.09,0.0232
AE-01403,Oxygen Sensor,East Asia,40,48.0,11870.75,0.0238
AE-01404,Fuel Injector,South Asia,43,46.0,15434.62,0.0333
AE-01405,Carbon Fibre Panel,Eastern Europe,27,28.0,5223.63,0.0271
AE-01406,Fuel Injector,South Asia,19,20.0,9438.38,0.0426
AE-01407,Hydraulic Pump,North America,19,23.0,65716.25,0.0173
AE-01408,Hydraulic Pump,South Asia,30,36.0,90769.53,0.043
AE-01409,Fuel Injector,North America,7,10.0,33507.14,0.0249
AE-01410,Carbon Fibre Panel,Middle East,28,32.0,90404.59,0.0172
AE-01411,Fuel Injector,South America,22,32.0,49417.51,0.0367
AE-01412,Oxygen Sensor,Western Europe,20,20.0,43487.55,0.0046
AE-01413,Engine Mount,North America,17,22.0,80534.49,0.0144
AE-01414,Landing Gear Assembly,East Asia,37,40.0,80598.89,0.033
AE-01415,Pressurisation Valve,Western Europe,20,20.0,62102.16,0.0066
AE-01416,Pressurisation Valve,South Asia,20,25.0,35035.57,0.0414
AE-01417,Thrust Reverser,North America,13,13.0,,0.024
AE-01418,Turbine Blade,North America,17,22.0,82347.29,0.0223
AE-01419,Landing Gear Assembly,South America,34,37.0,29207.84,0.0368
AE-01420,APU Unit,East Asia,14,22.0,2602.02,0.0283
AE-01421,Carbon Fibre Panel,South Asia,38,46.0,64775.35,0.0385
AE-01422,Rotor Hub,Western Europe,7,10.0,70259.62,0.015
AE-01423,Landing Gear Assembly,East Asia,38,40.0,87340.67,0.0403
AE-01424,Thrust Reverser,East Asia,21,22.0,26153.76,0.0326
AE-01425,Hydraulic Pump,East Asia,18,23.0,17558.22,0.0321
AE-01426,Navigation Computer,East Asia,43,46.0,34749.78,0.0331
AE-01427,Turbine Blade,East Asia,32,33.0,76190.89,0.037
AE-01428,Thrust Reverser,Western Europe,14,14.0,10663.25,0.0074
AE-01429,Avionics Module,Western Europe,17,22.0,21603.14,0.0064
AE-01430,Rotor Hub,East Asia,32,37.0,52217.94,0.0235
AE-01431,Carbon Fibre Panel,Western Europe,20,23.0,60226.95,0.0159
AE-01432,Turbine Blade,East Asia,40,46.0,58912.85,0.0304
AE-01433,APU Unit,Western Europe,12,13.0,49960.38,0.0107
AE-01434,Landing Gear Assembly,East Asia,43,48.0,72595.96,0.0397
AE-01435,Hydraulic Pump,East Asia,28,30.0,5922.28,0.0281
AE-01436,Heat Shield,North America,11,17.0,31327.04,0.0214
AE-01437,Engine Mount,North America,13,13.0,9626.15,0.0187
AE-01438,Avionics Module,North America,19,19.0,57457.79,0.0251
AE-01439,Rotor Hub,East Asia,40,45.0,16835.84,0.0322
AE-01440,Engine Mount,South Asia,26,36.0,76211.64,
AE-01441,Turbine Blade,North America,19,19.0,17441.3,0.0215
AE-01442,Hydraulic Pump,East Asia,18,26.0,31430.26,0.0339
AE-01443,Hydraulic Pump,Western Europe,15,17.0,27172.62,0.0092
AE-01444,Thrust Reverser,Eastern Europe,29,32.0,28901.54,0.0258
AE-01445,Pressurisation Valve,Middle East,43,43.0,2931.46,0.0277
AE-01446,Pressurisation Valve,Western Europe,19,,57064.43,0.0093
AE-01447,Landing Gear Assembly,Western Europe,17,18.0,,0.0075
AE-01448,Thrust Reverser,North America,18,18.0,6907.33,0.0156
AE-01449,Oxygen Sensor,North America,11,12.0,,0.028
AE-01450,Landing Gear Assembly,Western Europe,13,17.0,28438.63,0.0082
AE-01451,Oxygen Sensor,North America,14,14.0,7922.8,0.0142
AE-01452,Pressurisation Valve,East Asia,20,24.0,71951.97,0.0345
AE-01453,Thrust Reverser,Western Europe,15,,8960.78,0.0227
AE-01454,Oxygen Sensor,Eastern Europe,36,37.0,36625.63,
AE-01455,Avionics Module,North America,16,21.0,63213.14,0.0209
AE-01456,Thrust Reverser,Western Europe,18,18.0,30205.57,0.0142
AE-01457,Pressurisation Valve,East Asia,26,30.0,77776.68,0.0266
AE-01458,Landing Gear Assembly,South America,42,46.0,88555.07,0.0383
AE-01459,Composite Nosecone,North America,19,20.0,80423.1,0.0187
AE-01460,Thrust Reverser,Middle East,16,16.0,39836.27,0.0179
AE-01461,Heat Shield,East Asia,28,33.0,6690.02,0.0359
AE-01462,Rotor Hub,Eastern Europe,41,46.0,18346.24,0.0336
AE-01463,Pressurisation Valve,Eastern Europe,16,20.0,38636.51,0.0264
AE-01464,Fuel Injector,North America,19,21.0,,0.0288
AE-01465,Fuel Injector,North America,20,20.0,31651.53,0.0171
AE-01466,Landing Gear Assembly,East Asia,31,35.0,20302.83,0.0367
AE-01467,Landing Gear Assembly,Western Europe,7,7.0,21074.65,0.0145
AE-01468,Engine Mount,Middle East,31,36.0,23066.4,0.0255
AE-01469,Rotor Hub,Western Europe,8,8.0,51313.94,0.0066
AE-01470,Rotor Hub,North America,10,14.0,46285.92,0.0215
AE-01471,Avionics Module,East Asia,33,35.0,34793.86,0.0212
AE-01472,Landing Gear Assembly,Western Europe,11,11.0,46888.29,0.0057
AE-01473,Rotor Hub,Eastern Europe,42,44.0,71335.9,0.0386
AE-01474,APU Unit,East Asia,21,25.0,77798.44,0.0389
AE-01475,Engine Mount,Middle East,39,44.0,87681.29,0.0256
AE-01476,Oxygen Sensor,South Asia,39,42.0,79806.72,0.0374
AE-01477,Hydraulic Pump,East Asia,20,24.0,,0.0281
AE-01478,Hydraulic Pump,East Asia,33,34.0,12191.77,0.0311
AE-01479,Oxygen Sensor,South America,31,35.0,30001.35,0.0366
AE-01480,Carbon Fibre Panel,Western Europe,12,12.0,71580.1,0.0058
AE-01481,Pressurisation Valve,North America,16,21.0,58942.07,0.0227
AE-01482,Engine Mount,Western Europe,12,17.0,60381.71,0.0168
AE-01483,APU Unit,North America,19,21.0,33993.57,0.0208
AE-01484,Rotor Hub,East Asia,32,36.0,2471.39,0.039
AE-01485,Composite Nosecone,East Asia,35,41.0,16561.98,0.0356
AE-01486,Engine Mount,East Asia,34,35.0,53301.22,0.0304
AE-01487,Thrust Reverser,North America,19,19.0,70500.66,0.0117
AE-01488,Oxygen Sensor,East Asia,15,20.0,54507.31,0.0312
AE-01489,APU Unit,Western Europe,11,15.0,44987.7,0.0043
AE-01490,Heat Shield,East Asia,34,38.0,75413.16,0.0316
AE-01491,Navigation Computer,Eastern Europe,24,25.0,52611.62,0.0277
AE-01492,Turbine Blade,Western Europe,14,14.0,34226.7,0.0155
AE-01493,Pressurisation Valve,North America,19,19.0,32620.62,0.0246
AE-01494,Oxygen Sensor,North America,7,11.0,2137.53,0.0223
AE-01495,Composite Nosecone,South Asia,44,53.0,44543.67,0.0339
AE-01496,Rotor Hub,Middle East,22,24.0,14566.75,0.0292
AE-01497,Composite Nosecone,East Asia,22,24.0,29933.69,0.0332
AE-01498,Composite Nosecone,North America,17,17.0,38906.61,0.0167
AE-01499,Landing Gear Assembly,Western Europe,14,15.0,58447.72,0.0061
AE-01500,Landing Gear Assembly,East Asia,22,25.0,59260.09,0.0278
AE-01501,Avionics Module,South Asia,35,40.0,12967.19,0.0254
AE-01502,Oxygen Sensor,North America,13,16.0,13159.11,0.0241
AE-01503,Avionics Module,North America,11,16.0,52513.51,
AE-01504,Oxygen Sensor,East Asia,17,20.0,22771.19,0.0268
AE-01505,Pressurisation Valve,Western Europe,19,23.0,40283.01,0.0123
AE-01506,Engine Mount,Western Europe,15,18.0,52146.93,0.0113
AE-01507,Turbine Blade,North America,11,11.0,52127.17,0.0202
AE-01508,Composite Nosecone,Eastern Europe,21,21.0,84220.29,0.0339
AE-01509,Pressurisation Valve,South Asia,31,37.0,50895.09,0.0445
AE-01510,Engine Mount,South America,32,34.0,27928.48,0.0372
AE-01511,Navigation Computer,Eastern Europe,27,30.0,78697.78,0.0346
AE-01512,Hydraulic Pump,Eastern Europe,33,36.0,58632.73,0.0211
AE-01513,Fuel Injector,North America,9,13.0,89924.01,0.0182
AE-01514,Thrust Reverser,Eastern Europe,23,27.0,34750.67,0.023
AE-01515,APU Unit,Western Europe,20,20.0,53793.44,0.0197
AE-01516,Oxygen Sensor,East Asia,21,26.0,50017.72,0.0386
AE-01517,Navigation Computer,Western Europe,11,11.0,47613.34,0.008
AE-01518,Hydraulic Pump,Western Europe,11,14.0,81469.97,0.0116
AE-01519,Rotor Hub,North America,12,13.0,62230.05,0.0237
AE-01520,Carbon Fibre Panel,Western Europe,13,13.0,29935.24,0.0093
AE-01521,Turbine Blade,North America,16,17.0,40752.94,
AE-01522,APU Unit,North America,16,17.0,78972.05,0.0192
AE-01523,Avionics Module,South America,44,48.0,47666.44,0.0351
AE-01524,Avionics Module,Western Europe,15,15.0,19917.01,0.0126
AE-01525,Engine Mount,Eastern Europe,29,29.0,60917.65,0.0244
AE-01526,APU Unit,Middle East,21,21.0,76264.16,0.0222
AE-01527,Landing Gear Assembly,South America,23,,75214.42,0.0334
AE-01528,Hydraulic Pump,East Asia,40,44.0,56367.96,
AE-01529,Carbon Fibre Panel,South Asia,21,30.0,45445.3,0.0362
AE-01530,Navigation Computer,Western Europe,15,19.0,5745.58,0.011
AE-01531,Turbine Blade,Western Europe,13,13.0,31519.46,0.0226
AE-01532,Pressurisation Valve,Western Europe,11,16.0,86238.46,0.0162
AE-01533,Hydraulic Pump,East Asia,30,36.0,11986.5,0.037
AE-01534,Carbon Fibre Panel,East Asia,33,35.0,77362.59,0.0293
AE-01535,Fuel Injector,Western Europe,17,20.0,58766.09,0.016
AE-01536,Oxygen Sensor,North America,15,15.0,28828.43,0.0181
AE-01537,Pressurisation Valve,East Asia,34,39.0,15843.84,0.0276
AE-01538,Avionics Module,North America,15,,42507.22,0.0235
AE-01539,Pressurisation Valve,East Asia,30,33.0,29489.18,0.027
AE-01540,Navigation Computer,East Asia,21,23.0,73692.76,0.0327
AE-01541,Avionics Module,East Asia,15,17.0,64017.71,0.0339
AE-01542,Navigation Computer,East Asia,30,37.0,18937.32,0.035
AE-01543,Engine Mount,Middle East,31,33.0,32832.45,
AE-01544,Landing Gear Assembly,Eastern Europe,44,49.0,,0.0311
AE-01545,Navigation Computer,East Asia,42,43.0,29994.22,0.0358
AE-01546,Avionics Module,East Asia,18,20.0,56840.56,0.0316
AE-01547,Engine Mount,North America,18,22.0,76253.76,0.0108
AE-01548,Navigation Computer,North America,7,11.0,19758.95,0.0183
AE-01549,Fuel Injector,Western Europe,14,14.0,66079.82,0.0203
AE-01550,Pressurisation Valve,Western Europe,10,11.0,78964.72,0.0244
AE-01551,Landing Gear Assembly,East Asia,32,33.0,53167.77,0.0282
AE-01552,Navigation Computer,South Asia,36,39.0,44119.2,0.0522
AE-01553,Engine Mount,North America,20,21.0,84904.73,0.0166
AE-01554,Rotor Hub,North America,14,17.0,27918.59,0.0191
AE-01555,Hydraulic Pump,South America,30,38.0,29115.27,
AE-01556,Heat Shield,North America,14,21.0,46116.05,0.0222
AE-01557,Carbon Fibre Panel,Eastern Europe,27,31.0,77628.83,0.0288
AE-01558,Heat Shield,East Asia,27,31.0,35334.2,0.0381
AE-01559,Rotor Hub,Eastern Europe,19,22.0,23060.1,0.0334
AE-01560,Heat Shield,North America,10,10.0,59158.55,0.0181
AE-01561,Rotor Hub,North America,20,20.0,,0.0138
AE-01562,Turbine Blade,North America,13,16.0,56524.44,0.0213
AE-01563,Rotor Hub,East Asia,29,34.0,55775.64,0.0342
AE-01564,Rotor Hub,Eastern Europe,42,45.0,47842.77,0.03
AE-01565,Composite Nosecone,Western Europe,18,19.0,53738.3,0.0068
