Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-01317,Carbon Fibre Panel,South Asia,43,54,32613.75,0.037,11,1,603.9583333333334
AE-01318,Engine Mount,Western Europe,12,12,60446.35,0.011,0,0,5037.195833333333
AE-01319,Composite Nosecone,North America,13,13,74881.07,0.0134,0,0,5760.082307692308
AE-01320,Heat Shield,East Asia,31,37,12590.46,0.0225,6,1,340.2827027027027
AE-01321,Thrust Reverser,Western Europe,11,18,79979.41,0.0095,7,1,4443.300555555556
AE-01322,Oxygen Sensor,South America,18,25,23305.17,0.0352,7,1,932.2067999999999
AE-01323,Heat Shield,Eastern Europe,44,46,11135.19,0.0362,2,1,242.06934782608695
AE-01324,Landing Gear Assembly,Western Europe,18,18,16001.04,0.0155,0,0,888.9466666666667
AE-01325,Turbine Blade,East Asia,40,47,23284.71,0.0247,7,1,495.4193617021276
AE-01326,Pressurisation Valve,Western Europe,17,17,20798.12,0.0069,0,0,1223.4188235294116
AE-01327,Avionics Module,Middle East,38,40,70228.6,0.0225,2,1,1755.7150000000001
AE-01328,Navigation Computer,Western Europe,10,13,2098.91,0.0141,3,1,161.45461538461538
AE-01329,Turbine Blade,Eastern Europe,44,47,88746.98,0.0282,3,1,1888.2336170212766
AE-01330,Navigation Computer,North America,18,19,31610.32,0.0097,1,1,1663.701052631579
AE-01331,Rotor Hub,Western Europe,9,12,67490.8,0.0099,3,1,5624.233333333334
AE-01332,Pressurisation Valve,South Asia,35,38,89417.12,0.0416,3,1,2353.0821052631577
AE-01333,Oxygen Sensor,South Asia,34,21,40814.72,0.0443,0,0,1943.5580952380953
AE-01334,Hydraulic Pump,Western Europe,18,21,15849.03,0.0124,3,1,754.7157142857143
AE-01335,Carbon Fibre Panel,Western Europe,16,16,67587.69,0.0097,0,0,4224.230625
AE-01336,Fuel Injector,South Asia,31,37,38541.84,0.0325,6,1,1041.6713513513512
AE-01337,APU Unit,Middle East,15,19,22543.55,0.03,4,1,1186.5026315789473
AE-01338,Pressurisation Valve,North America,14,15,37389.24,0.0094,1,1,2492.616
AE-01339,Turbine Blade,Western Europe,17,20,43823.0,0.0089,3,1,2191.15
AE-01340,Avionics Module,Western Europe,15,15,45907.94,0.0147,0,0,3060.5293333333334
AE-01341,APU Unit,Middle East,26,29,70549.29,0.0121,3,1,2432.734137931034
AE-01342,Composite Nosecone,North America,11,11,59763.06,0.0242,0,0,5433.005454545454
AE-01343,Composite Nosecone,North America,10,12,14148.43,0.0208,2,1,1179.0358333333334
AE-01344,Heat Shield,East Asia,30,32,77389.59,0.0326,2,1,2418.4246875
AE-01345,APU Unit,North America,18,18,5977.15,0.0197,0,0,332.06388888888887
AE-01346,Avionics Module,Eastern Europe,34,39,3215.57,0.0225,5,1,82.45051282051283
AE-01347,Oxygen Sensor,Western Europe,12,15,35989.99,0.0118,3,1,2399.3326666666667
AE-01348,Rotor Hub,Western Europe,17,22,43587.49,0.0036,5,1,1981.2495454545453
AE-01349,Navigation Computer,Western Europe,16,19,10599.81,0.0129,3,1,557.8847368421052
AE-01350,Heat Shield,Eastern Europe,44,21,71473.0,0.0208,0,0,3403.4761904761904
AE-01351,Composite Nosecone,North America,14,17,6113.94,0.0163,3,1,359.6435294117647
AE-01352,Fuel Injector,East Asia,30,34,60409.8,0.0344,4,1,1776.7588235294118
AE-01353,Fuel Injector,South Asia,42,51,17207.77,0.0391,9,1,337.4072549019608
AE-01354,Turbine Blade,East Asia,31,35,77308.44,0.0283,4,1,2208.8125714285716
AE-01355,Oxygen Sensor,North America,19,21,50896.0,0.0262,2,1,2423.6190476190477
AE-01356,Hydraulic Pump,North America,7,10,42477.86,0.0237,3,1,4247.786
AE-01357,Composite Nosecone,Western Europe,19,19,52990.27,0.0193,0,0,2788.9615789473683
AE-01358,Thrust Reverser,Western Europe,12,12,26899.28,0.0187,0,0,2241.6066666666666
AE-01359,Oxygen Sensor,Western Europe,17,22,39930.75,0.0026,5,1,1815.034090909091
AE-01360,Rotor Hub,East Asia,21,21,45186.71,0.027,0,0,2151.748095238095
AE-01361,Navigation Computer,North America,14,15,77205.92,0.015,1,1,5147.061333333333
AE-01362,Avionics Module,North America,15,15,79981.3,0.0237,0,0,5332.086666666667
AE-01363,APU Unit,Western Europe,14,14,46375.66,0.0074,0,0,3312.547142857143
AE-01364,Composite Nosecone,East Asia,26,31,37792.79,0.0331,5,1,1219.1222580645162
AE-01365,APU Unit,North America,18,18,5184.49,0.0169,0,0,288.02722222222224
AE-01366,Fuel Injector,East Asia,32,35,65600.03,0.0319,3,1,1874.2865714285715
AE-01367,Avionics Module,Western Europe,19,19,46412.02,0.0129,0,0,2442.737894736842
AE-01368,Avionics Module,Middle East,42,44,70835.02,0.0155,2,1,1609.8868181818182
AE-01369,Avionics Module,Middle East,36,36,62108.56,0.0214,0,0,1725.2377777777776
AE-01370,Fuel Injector,Western Europe,17,19,43157.42,0.0081,2,1,2271.443157894737
AE-01371,Rotor Hub,Western Europe,10,14,64495.24,0.0112,4,1,4606.802857142857
AE-01372,APU Unit,Western Europe,20,25,57864.97,0.0137,5,1,2314.5988
AE-01373,Engine Mount,Western Europe,17,20,62207.97,0.0166,3,1,3110.3985000000002
AE-01374,APU Unit,East Asia,14,19,37917.75,0.0364,5,1,1995.671052631579
AE-01375,Landing Gear Assembly,South Asia,20,30,86289.76,0.0408,10,1,2876.325333333333
AE-01376,Navigation Computer,East Asia,42,44,81942.26,0.0247,2,1,1862.3240909090907
AE-01377,Thrust Reverser,South Asia,40,42,59182.63,0.0435,2,1,1409.110238095238
AE-01378,Engine Mount,Western Europe,15,15,74620.51,0.0153,0,0,4974.700666666667
AE-01379,Navigation Computer,North America,16,20,30823.02,0.0183,4,1,1541.151
AE-01380,Heat Shield,East Asia,32,36,25384.32,0.0274,4,1,705.12
AE-01381,Oxygen Sensor,Western Europe,18,21,40996.9,0.0137,3,1,1952.2333333333333
AE-01382,Oxygen Sensor,East Asia,18,23,66178.39,0.0333,5,1,2877.321304347826
AE-01383,Carbon Fibre Panel,Western Europe,7,14,66423.3,0.0127,7,1,4744.521428571429
AE-01384,Oxygen Sensor,North America,20,23,85672.58,0.015,3,1,3724.8947826086956
AE-01385,APU Unit,South America,35,45,45186.71,0.0364,10,1,1004.1491111111111
AE-01386,Fuel Injector,North America,14,17,79082.93,0.028,3,1,4651.937058823529
AE-01387,Thrust Reverser,South America,16,20,76674.24,0.0376,4,1,3833.7120000000004
AE-01388,Hydraulic Pump,South America,19,27,14410.65,0.0402,8,1,533.7277777777778
AE-01389,Turbine Blade,South Asia,16,22,77275.29,0.0401,6,1,3512.5131818181817
AE-01390,Carbon Fibre Panel,East Asia,43,45,59466.89,0.033,2,1,1321.4864444444445
AE-01391,Pressurisation Valve,East Asia,18,22,38028.87,0.0357,4,1,1728.585
AE-01392,Pressurisation Valve,South Asia,22,25,80342.99,0.0414,3,1,3213.7196000000004
AE-01393,Turbine Blade,Western Europe,9,14,19594.12,0.0146,5,1,1399.58
AE-01394,Navigation Computer,Western Europe,13,17,81761.88,0.0187,4,1,4809.522352941177
AE-01395,Turbine Blade,East Asia,41,41,5983.93,0.0381,0,0,145.94951219512197
AE-01396,Turbine Blade,Western Europe,15,15,40399.65,0.018,0,0,2693.31
AE-01397,Pressurisation Valve,Western Europe,14,16,73415.19,0.0133,2,1,4588.449375
AE-01398,Carbon Fibre Panel,Western Europe,14,14,21293.54,0.0072,0,0,1520.967142857143
AE-01399,Heat Shield,Eastern Europe,19,20,84653.4,0.0256,1,1,4232.67
AE-01400,APU Unit,South Asia,24,27,32299.2,0.043,3,1,1196.2666666666667
AE-01401,Avionics Module,North America,9,15,4570.68,0.0301,6,1,304.71200000000005
AE-01402,Oxygen Sensor,Middle East,34,34,4734.09,0.0232,0,0,139.2379411764706
AE-01403,Oxygen Sensor,East Asia,40,48,11870.75,0.0238,8,1,247.30729166666666
AE-01404,Fuel Injector,South Asia,43,46,15434.62,0.0333,3,1,335.53521739130434
AE-01405,Carbon Fibre Panel,Eastern Europe,27,28,5223.63,0.0271,1,1,186.55821428571429
AE-01406,Fuel Injector,South Asia,19,20,9438.38,0.0426,1,1,471.919
AE-01407,Hydraulic Pump,North America,19,23,65716.25,0.0173,4,1,2857.228260869565
AE-01408,Hydraulic Pump,South Asia,30,36,90769.53,0.043,6,1,2521.3758333333335
AE-01409,Fuel Injector,North America,7,10,33507.14,0.0249,3,1,3350.714
AE-01410,Carbon Fibre Panel,Middle East,28,32,90404.59,0.0172,4,1,2825.1434375
AE-01411,Fuel Injector,South America,22,32,49417.51,0.0367,10,1,1544.2971875
AE-01412,Oxygen Sensor,Western Europe,20,20,43487.55,0.0046,0,0,2174.3775
AE-01413,Engine Mount,North America,17,22,80534.49,0.0144,5,1,3660.6586363636366
AE-01414,Landing Gear Assembly,East Asia,37,40,80598.89,0.033,3,1,2014.97225
AE-01415,Pressurisation Valve,Western Europe,20,20,62102.16,0.0066,0,0,3105.108
AE-01416,Pressurisation Valve,South Asia,20,25,35035.57,0.0414,5,1,1401.4228
AE-01417,Thrust Reverser,North America,13,13,45186.71,0.024,0,0,3475.900769230769
AE-01418,Turbine Blade,North America,17,22,82347.29,0.0223,5,1,3743.058636363636
AE-01419,Landing Gear Assembly,South America,34,37,29207.84,0.0368,3,1,789.4010810810811
AE-01420,APU Unit,East Asia,14,22,2602.02,0.0283,8,1,118.27363636363636
AE-01421,Carbon Fibre Panel,South Asia,38,46,64775.35,0.0385,8,1,1408.1597826086957
AE-01422,Rotor Hub,Western Europe,7,10,70259.62,0.015,3,1,7025.9619999999995
AE-01423,Landing Gear Assembly,East Asia,38,40,87340.67,0.0403,2,1,2183.51675
AE-01424,Thrust Reverser,East Asia,21,22,26153.76,0.0326,1,1,1188.8072727272727
AE-01425,Hydraulic Pump,East Asia,18,23,17558.22,0.0321,5,1,763.4008695652175
AE-01426,Navigation Computer,East Asia,43,46,34749.78,0.0331,3,1,755.43
AE-01427,Turbine Blade,East Asia,32,33,76190.89,0.037,1,1,2308.8148484848484
AE-01428,Thrust Reverser,Western Europe,14,14,10663.25,0.0074,0,0,761.6607142857143
AE-01429,Avionics Module,Western Europe,17,22,21603.14,0.0064,5,1,981.960909090909
AE-01430,Rotor Hub,East Asia,32,37,52217.94,0.0235,5,1,1411.2956756756757
AE-01431,Carbon Fibre Panel,Western Europe,20,23,60226.95,0.0159,3,1,2618.5630434782606
AE-01432,Turbine Blade,East Asia,40,46,58912.85,0.0304,6,1,1280.7141304347826
AE-01433,APU Unit,Western Europe,12,13,49960.38,0.0107,1,1,3843.1061538461536
AE-01434,Landing Gear Assembly,East Asia,43,48,72595.96,0.0397,5,1,1512.4158333333335
AE-01435,Hydraulic Pump,East Asia,28,30,5922.28,0.0281,2,1,197.40933333333334
AE-01436,Heat Shield,North America,11,17,31327.04,0.0214,6,1,1842.7670588235294
AE-01437,Engine Mount,North America,13,13,9626.15,0.0187,0,0,740.4730769230769
AE-01438,Avionics Module,North America,19,19,57457.79,0.0251,0,0,3024.0942105263157
AE-01439,Rotor Hub,East Asia,40,45,16835.84,0.0322,5,1,374.1297777777778
AE-01440,Engine Mount,South Asia,26,36,76211.64,0.0225,10,1,2116.99
AE-01441,Turbine Blade,North America,19,19,17441.3,0.0215,0,0,917.9631578947368
AE-01442,Hydraulic Pump,East Asia,18,26,31430.26,0.0339,8,1,1208.8561538461538
AE-01443,Hydraulic Pump,Western Europe,15,17,27172.62,0.0092,2,1,1598.3894117647058
AE-01444,Thrust Reverser,Eastern Europe,29,32,28901.54,0.0258,3,1,903.173125
AE-01445,Pressurisation Valve,Middle East,43,43,2931.46,0.0277,0,0,68.17348837209302
AE-01446,Pressurisation Valve,Western Europe,19,21,57064.43,0.0093,2,1,2717.3538095238096
AE-01447,Landing Gear Assembly,Western Europe,17,18,45186.71,0.0075,1,1,2510.3727777777776
AE-01448,Thrust Reverser,North America,18,18,6907.33,0.0156,0,0,383.74055555555555
AE-01449,Oxygen Sensor,North America,11,12,45186.71,0.028,1,1,3765.5591666666664
AE-01450,Landing Gear Assembly,Western Europe,13,17,28438.63,0.0082,4,1,1672.8605882352942
AE-01451,Oxygen Sensor,North America,14,14,7922.8,0.0142,0,0,565.9142857142857
AE-01452,Pressurisation Valve,East Asia,20,24,71951.97,0.0345,4,1,2997.99875
AE-01453,Thrust Reverser,Western Europe,15,21,8960.78,0.0227,6,1,426.7038095238096
AE-01454,Oxygen Sensor,Eastern Europe,36,37,36625.63,0.0225,1,1,989.8818918918918
AE-01455,Avionics Module,North America,16,21,63213.14,0.0209,5,1,3010.149523809524
AE-01456,Thrust Reverser,Western Europe,18,18,30205.57,0.0142,0,0,1678.0872222222222
AE-01457,Pressurisation Valve,East Asia,26,30,77776.68,0.0266,4,1,2592.5559999999996
AE-01458,Landing Gear Assembly,South America,42,46,88555.07,0.0383,4,1,1925.1102173913046
AE-01459,Composite Nosecone,North America,19,20,80423.1,0.0187,1,1,4021.155
AE-01460,Thrust Reverser,Middle East,16,16,39836.27,0.0179,0,0,2489.766875
AE-01461,Heat Shield,East Asia,28,33,6690.02,0.0359,5,1,202.7278787878788
AE-01462,Rotor Hub,Eastern Europe,41,46,18346.24,0.0336,5,1,398.8313043478261
AE-01463,Pressurisation Valve,Eastern Europe,16,20,38636.51,0.0264,4,1,1931.8255000000001
AE-01464,Fuel Injector,North America,19,21,45186.71,0.0288,2,1,2151.748095238095
AE-01465,Fuel Injector,North America,20,20,31651.53,0.0171,0,0,1582.5765
AE-01466,Landing Gear Assembly,East Asia,31,35,20302.83,0.0367,4,1,580.0808571428572
AE-01467,Landing Gear Assembly,Western Europe,7,7,21074.65,0.0145,0,0,3010.664285714286
AE-01468,Engine Mount,Middle East,31,36,23066.4,0.0255,5,1,640.7333333333333
AE-01469,Rotor Hub,Western Europe,8,8,51313.94,0.0066,0,0,6414.2425
AE-01470,Rotor Hub,North America,10,14,46285.92,0.0215,4,1,3306.137142857143
AE-01471,Avionics Module,East Asia,33,35,34793.86,0.0212,2,1,994.1102857142857
AE-01472,Landing Gear Assembly,Western Europe,11,11,46888.29,0.0057,0,0,4262.571818181818
AE-01473,Rotor Hub,Eastern Europe,42,44,71335.9,0.0386,2,1,1621.2704545454544
AE-01474,APU Unit,East Asia,21,25,77798.44,0.0389,4,1,3111.9376
AE-01475,Engine Mount,Middle East,39,44,87681.29,0.0256,5,1,1992.7565909090908
AE-01476,Oxygen Sensor,South Asia,39,42,79806.72,0.0374,3,1,1900.16
AE-01477,Hydraulic Pump,East Asia,20,24,45186.71,0.0281,4,1,1882.7795833333332
AE-01478,Hydraulic Pump,East Asia,33,34,12191.77,0.0311,1,1,358.58147058823533
AE-01479,Oxygen Sensor,South America,31,35,30001.35,0.0366,4,1,857.1814285714286
AE-01480,Carbon Fibre Panel,Western Europe,12,12,71580.1,0.0058,0,0,5965.008333333334
AE-01481,Pressurisation Valve,North America,16,21,58942.07,0.0227,5,1,2806.765238095238
AE-01482,Engine Mount,Western Europe,12,17,60381.71,0.0168,5,1,3551.865294117647
AE-01483,APU Unit,North America,19,21,33993.57,0.0208,2,1,1618.7414285714285
AE-01484,Rotor Hub,East Asia,32,36,2471.39,0.039,4,1,68.64972222222222
AE-01485,Composite Nosecone,East Asia,35,41,16561.98,0.0356,6,1,403.95073170731706
AE-01486,Engine Mount,East Asia,34,35,53301.22,0.0304,1,1,1522.892
AE-01487,Thrust Reverser,North America,19,19,70500.66,0.0117,0,0,3710.561052631579
AE-01488,Oxygen Sensor,East Asia,15,20,54507.31,0.0312,5,1,2725.3655
AE-01489,APU Unit,Western Europe,11,15,44987.7,0.0043,4,1,2999.18
AE-01490,Heat Shield,East Asia,34,38,75413.16,0.0316,4,1,1984.5568421052633
AE-01491,Navigation Computer,Eastern Europe,24,25,52611.62,0.0277,1,1,2104.4648
AE-01492,Turbine Blade,Western Europe,14,14,34226.7,0.0155,0,0,2444.7642857142855
AE-01493,Pressurisation Valve,North America,19,19,32620.62,0.0246,0,0,1716.8747368421052
AE-01494,Oxygen Sensor,North America,7,11,2137.53,0.0223,4,1,194.3209090909091
AE-01495,Composite Nosecone,South Asia,44,53,44543.67,0.0339,9,1,840.4466037735849
AE-01496,Rotor Hub,Middle East,22,24,14566.75,0.0292,2,1,606.9479166666666
AE-01497,Composite Nosecone,East Asia,22,24,29933.69,0.0332,2,1,1247.2370833333332
AE-01498,Composite Nosecone,North America,17,17,38906.61,0.0167,0,0,2288.624117647059
AE-01499,Landing Gear Assembly,Western Europe,14,15,58447.72,0.0061,1,1,3896.514666666667
AE-01500,Landing Gear Assembly,East Asia,22,25,59260.09,0.0278,3,1,2370.4035999999996
AE-01501,Avionics Module,South Asia,35,40,12967.19,0.0254,5,1,324.17975
AE-01502,Oxygen Sensor,North America,13,16,13159.11,0.0241,3,1,822.444375
AE-01503,Avionics Module,North America,11,16,52513.51,0.0225,5,1,3282.094375
AE-01504,Oxygen Sensor,East Asia,17,20,22771.19,0.0268,3,1,1138.5594999999998
AE-01505,Pressurisation Valve,Western Europe,19,23,40283.01,0.0123,4,1,1751.4352173913044
AE-01506,Engine Mount,Western Europe,15,18,52146.93,0.0113,3,1,2897.0516666666667
AE-01507,Turbine Blade,North America,11,11,52127.17,0.0202,0,0,4738.833636363636
AE-01508,Composite Nosecone,Eastern Europe,21,21,84220.29,0.0339,0,0,4010.49
AE-01509,Pressurisation Valve,South Asia,31,37,50895.09,0.0445,6,1,1375.5429729729728
AE-01510,Engine Mount,South America,32,34,27928.48,0.0372,2,1,821.4258823529411
AE-01511,Navigation Computer,Eastern Europe,27,30,78697.78,0.0346,3,1,2623.2593333333334
AE-01512,Hydraulic Pump,Eastern Europe,33,36,58632.73,0.0211,3,1,1628.6869444444446
AE-01513,Fuel Injector,North America,9,13,89924.01,0.0182,4,1,6917.231538461538
AE-01514,Thrust Reverser,Eastern Europe,23,27,34750.67,0.023,4,1,1287.0618518518518
AE-01515,APU Unit,Western Europe,20,20,53793.44,0.0197,0,0,2689.672
AE-01516,Oxygen Sensor,East Asia,21,26,50017.72,0.0386,5,1,1923.7584615384617
AE-01517,Navigation Computer,Western Europe,11,11,47613.34,0.008,0,0,4328.485454545455
AE-01518,Hydraulic Pump,Western Europe,11,14,81469.97,0.0116,3,1,5819.283571428571
AE-01519,Rotor Hub,North America,12,13,62230.05,0.0237,1,1,4786.926923076923
AE-01520,Carbon Fibre Panel,Western Europe,13,13,29935.24,0.0093,0,0,2302.7107692307695
AE-01521,Turbine Blade,North America,16,17,40752.94,0.0225,1,1,2397.2317647058826
AE-01522,APU Unit,North America,16,17,78972.05,0.0192,1,1,4645.414705882353
AE-01523,Avionics Module,South America,44,48,47666.44,0.0351,4,1,993.0508333333333
AE-01524,Avionics Module,Western Europe,15,15,19917.01,0.0126,0,0,1327.8006666666665
AE-01525,Engine Mount,Eastern Europe,29,29,60917.65,0.0244,0,0,2100.6086206896553
AE-01526,APU Unit,Middle East,21,21,76264.16,0.0222,0,0,3631.626666666667
AE-01527,Landing Gear Assembly,South America,23,21,75214.42,0.0334,0,0,3581.6390476190477
AE-01528,Hydraulic Pump,East Asia,40,44,56367.96,0.0225,4,1,1281.09
AE-01529,Carbon Fibre Panel,South Asia,21,30,45445.3,0.0362,9,1,1514.8433333333335
AE-01530,Navigation Computer,Western Europe,15,19,5745.58,0.011,4,1,302.39894736842103
AE-01531,Turbine Blade,Western Europe,13,13,31519.46,0.0226,0,0,2424.5738461538463
AE-01532,Pressurisation Valve,Western Europe,11,16,86238.46,0.0162,5,1,5389.90375
AE-01533,Hydraulic Pump,East Asia,30,36,11986.5,0.037,6,1,332.9583333333333
AE-01534,Carbon Fibre Panel,East Asia,33,35,77362.59,0.0293,2,1,2210.3597142857143
AE-01535,Fuel Injector,Western Europe,17,20,58766.09,0.016,3,1,2938.3044999999997
AE-01536,Oxygen Sensor,North America,15,15,28828.43,0.0181,0,0,1921.8953333333334
AE-01537,Pressurisation Valve,East Asia,34,39,15843.84,0.0276,5,1,406.2523076923077
AE-01538,Avionics Module,North America,15,21,42507.22,0.0235,6,1,2024.1533333333334
AE-01539,Pressurisation Valve,East Asia,30,33,29489.18,0.027,3,1,893.6115151515152
AE-01540,Navigation Computer,East Asia,21,23,73692.76,0.0327,2,1,3204.0330434782604
AE-01541,Avionics Module,East Asia,15,17,64017.71,0.0339,2,1,3765.7476470588235
AE-01542,Navigation Computer,East Asia,30,37,18937.32,0.035,7,1,511.81945945945944
AE-01543,Engine Mount,Middle East,31,33,32832.45,0.0225,2,1,994.9227272727272
AE-01544,Landing Gear Assembly,Eastern Europe,44,49,45186.71,0.0311,5,1,922.1777551020408
AE-01545,Navigation Computer,East Asia,42,43,29994.22,0.0358,1,1,697.5400000000001
AE-01546,Avionics Module,East Asia,18,20,56840.56,0.0316,2,1,2842.028
AE-01547,Engine Mount,North America,18,22,76253.76,0.0108,4,1,3466.08
AE-01548,Navigation Computer,North America,7,11,19758.95,0.0183,4,1,1796.2681818181818
AE-01549,Fuel Injector,Western Europe,14,14,66079.82,0.0203,0,0,4719.987142857143
AE-01550,Pressurisation Valve,Western Europe,10,11,78964.72,0.0244,1,1,7178.610909090909
AE-01551,Landing Gear Assembly,East Asia,32,33,53167.77,0.0282,1,1,1611.1445454545453
AE-01552,Navigation Computer,South Asia,36,39,44119.2,0.0522,3,1,1131.2615384615383
AE-01553,Engine Mount,North America,20,21,84904.73,0.0166,1,1,4043.082380952381
AE-01554,Rotor Hub,North America,14,17,27918.59,0.0191,3,1,1642.27
AE-01555,Hydraulic Pump,South America,30,38,29115.27,0.0225,8,1,766.1913157894737
AE-01556,Heat Shield,North America,14,21,46116.05,0.0222,7,1,2196.002380952381
AE-01557,Carbon Fibre Panel,Eastern Europe,27,31,77628.83,0.0288,4,1,2504.155806451613
AE-01558,Heat Shield,East Asia,27,31,35334.2,0.0381,4,1,1139.8129032258064
AE-01559,Rotor Hub,Eastern Europe,19,22,23060.1,0.0334,3,1,1048.1863636363635
AE-01560,Heat Shield,North America,10,10,59158.55,0.0181,0,0,5915.8550000000005
AE-01561,Rotor Hub,North America,20,20,45186.71,0.0138,0,0,2259.3355
AE-01562,Turbine Blade,North America,13,16,56524.44,0.0213,3,1,3532.7775
AE-01563,Rotor Hub,East Asia,29,34,55775.64,0.0342,5,1,1640.46
AE-01564,Rotor Hub,Eastern Europe,42,45,47842.77,0.03,3,1,1063.1726666666666
AE-01565,Composite Nosecone,Western Europe,18,19,53738.3,0.0068,1,1,2828.3315789473686
AE-01566,Rotor Hub,East Asia,42,46,89684.48,0.0323,4,1,1949.6626086956521
AE-01567,Fuel Injector,South Asia,14,22,21880.96,0.0225,8,1,994.5890909090908
AE-01568,Hydraulic Pump,North America,17,20,84701.0,0.018,3,1,4235.05
AE-01569,Oxygen Sensor,Eastern Europe,41,47,17505.19,0.0301,6,1,372.45085106382976
AE-01570,Navigation Computer,East Asia,31,37,9730.46,0.0383,6,1,262.9854054054054
AE-01571,Carbon Fibre Panel,Western Europe,11,11,40395.96,0.0142,0,0,3672.36
AE-01572,Landing Gear Assembly,Western Europe,20,23,63318.72,0.0017,3,1,2752.9878260869564
AE-01573,Hydraulic Pump,East Asia,15,19,43069.66,0.0409,4,1,2266.824210526316
